MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/8/2022 16:55,20314.08, SB030802.CSV,3530,2231034,0,15,29.47,0,31.16,2.1,27.37,0,6.53
3/8/2022 16:55,20315.54, SB030802.CSV,3530,2236131,0,29,30.85,0,31.16,2.1,28.75,0,6.53
3/8/2022 16:55,20316.64, SB030802.CSV,3530,2233211,0,22,30.69,0,31.16,2.1,28.59,0,6.56
3/8/2022 16:55,20317.74, SB030802.CSV,3530,2222393,0,24,24.68,0,31.16,2.1,22.58,0,6.56
3/8/2022 16:55,20318.83, SB030802.CSV,3530,2233602,0,25,30.58,0,31.16,2.1,28.48,0,6.56
3/8/2022 16:55,20319.93, SB030802.CSV,3530,2226787,0,27,30.19,0,31.16,2.1,28.09,0,6.56
3/8/2022 16:55,20321.02, SB030802.CSV,3530,2232597,0,18,30.57,0,29.21,2.1,28.47,0,6.56
3/8/2022 16:56,20322.12, SB030802.CSV,3530,2137301,0,168,15.89,0,29.21,2.1,13.79,0,6.55
3/8/2022 16:56,20323.22, SB030802.CSV,3530,2132523,0,255,1.89,0,29.21,2.1,-0.21,0,6.55
3/8/2022 16:56,20324.77, SB030802.CSV,3530,2132464,0,255,1.89,0,29.21,2.1,-0.21,0,6.53
3/8/2022 16:56,20326.32, SB030802.CSV,3530,2231268,0,31,22.5,0,29.21,2.1,20.4,0,6.52
3/8/2022 16:56,20327.78, SB030802.CSV,3530,2225603,0,26,28.4,0,29.21,2.1,26.3,0,6.52
3/8/2022 16:56,20328.88, SB030802.CSV,3530,2230167,0,27,29.59,0,29.21,2.1,27.49,0,6.56
3/8/2022 16:56,20329.98, SB030802.CSV,3530,2225289,0,24,28.12,0,29.21,2.1,26.02,0,6.55
3/8/2022 16:56,20331.08, SB030802.CSV,3530,2216180,0,35,29.26,0,29.21,2.1,27.16,0,6.56
3/8/2022 16:56,20332.17, SB030802.CSV,3530,2231036,0,18,29.85,0,29.21,2.1,27.75,0,6.56
3/8/2022 16:56,20333.27, SB030802.CSV,3530,2226428,0,30,29.21,0,29.21,2.1,27.11,0,6.56
3/8/2022 16:56,20334.36, SB030802.CSV,3530,2231140,0,27,30.17,0,29.21,2.1,28.07,0,6.56
3/8/2022 16:56,20335.46, SB030802.CSV,3530,2231574,0,59,29.84,0,29.21,2.1,27.74,0,6.56
3/8/2022 16:56,20336.55, SB030802.CSV,3530,2230879,0,71,29.67,0,29.21,2.1,27.57,0,6.55
3/8/2022 16:56,20337.65, SB030802.CSV,3530,2225240,0,30,29.59,0,30.41,2.1,27.49,0,6.56
3/8/2022 16:56,20339.2, SB030802.CSV,3530,2227514,0,102,29.57,0,30.41,2.1,27.47,0,6.52
3/8/2022 16:56,20340.3, SB030802.CSV,3530,2231006,0,34,28.95,0,30.41,2.1,26.85,0,6.56
3/8/2022 16:56,20341.76, SB030802.CSV,3530,2132653,0,255,3.58,0,30.41,2.1,1.48,0,6.52
3/8/2022 16:56,20342.86, SB030802.CSV,3530,2132667,0,255,1.95,0,30.41,2.1,-0.15,0,6.56
3/8/2022 16:56,20344.41, SB030802.CSV,3530,2132519,0,255,1.93,0,30.41,2.1,-0.17,0,6.53
3/8/2022 16:56,20345.97, SB030802.CSV,3530,2132481,0,255,1.92,0,30.41,2.1,-0.18,0,6.52
3/8/2022 16:56,20347.52, SB030802.CSV,3530,2132540,0,255,1.93,0,30.41,2.1,-0.17,0,6.52
3/8/2022 16:56,20349.07, SB030802.CSV,3530,2132461,0,255,1.92,0,30.41,2.1,-0.18,0,6.52
3/8/2022 16:56,20350.63, SB030802.CSV,3530,2132555,0,255,1.92,0,30.41,2.1,-0.18,0,6.52
3/8/2022 16:56,20352.18, SB030802.CSV,3530,2146723,0,255,2.84,0,30.41,2.1,0.74,0,6.53
3/8/2022 16:56,20353.73, SB030802.CSV,3530,2226976,0,255,28.06,0,30.41,2.1,25.96,0,6.52
3/8/2022 16:56,20355.28, SB030802.CSV,3530,2229270,0,57,29.82,0,30.41,2.1,27.72,0,6.53
3/8/2022 16:56,20356.83, SB030802.CSV,3530,2234915,0,20,30.72,0,30.41,2.1,28.62,0,6.53
3/8/2022 16:56,20358.02, SB030802.CSV,3530,2234085,0,20,30.51,0,30.41,2.1,28.41,0,6.55
3/8/2022 16:56,20359.21, SB030802.CSV,3530,2233604,0,25,30.78,0,30.41,2.1,28.68,0,6.56
3/8/2022 16:56,20360.4, SB030802.CSV,3530,2236715,0,23,30.54,0,30.41,2.1,28.44,0,6.56
3/8/2022 16:56,20361.59, SB030802.CSV,3530,2233892,0,21,30.55,0,30.41,2.1,28.45,0,6.56
3/8/2022 16:56,20362.78, SB030802.CSV,3530,2132500,0,184,2.88,0,30.41,2.1,0.77,0,6.55
3/8/2022 16:56,20363.87, SB030802.CSV,3530,2132475,0,189,1.91,0,30.41,2.1,-0.19,0,6.56
3/8/2022 16:56,20365.42, SB030802.CSV,3530,2132587,0,255,1.91,0,30.41,2.1,-0.19,0,6.53
3/8/2022 16:56,20366.98, SB030802.CSV,3530,2132459,0,255,1.91,0,30.41,2.1,-0.19,0,6.53
3/8/2022 16:56,20368.53, SB030802.CSV,3530,2132585,0,255,1.94,0,30.41,2.1,-0.16,0,6.52
3/8/2022 16:56,20370.08, SB030802.CSV,3530,2132611,0,255,1.92,0,30.41,2.1,-0.18,0,6.53
3/8/2022 16:56,20371.64, SB030802.CSV,3530,2132543,0,255,1.92,0,30.41,2.1,-0.18,0,6.53
3/8/2022 16:56,20373.19, SB030802.CSV,3530,2132584,0,255,1.92,0,30.41,2.1,-0.18,0,6.52
3/8/2022 16:56,20374.74, SB030802.CSV,3530,2132597,0,255,1.92,0,30.41,2.1,-0.18,0,6.53
3/8/2022 16:56,20376.3, SB030802.CSV,3530,2132573,0,255,1.92,0,30.41,2.1,-0.18,0,6.52
3/8/2022 16:56,20377.85, SB030802.CSV,3530,2138829,0,255,3.74,0,30.41,2.1,1.64,0,6.53
3/8/2022 16:56,20379.4, SB030802.CSV,3530,2132616,0,255,1.92,0,30.41,2.1,-0.18,0,6.52
3/8/2022 16:56,20380.96, SB030802.CSV,3530,2130692,0,255,1.88,0,30.41,2.1,-0.22,0,6.53
3/8/2022 16:57,20382.51, SB030802.CSV,3530,2132579,0,255,1.93,0,30.41,2.1,-0.17,0,6.53
3/8/2022 16:57,20384.06, SB030802.CSV,3530,2132571,0,255,1.91,0,30.41,2.1,-0.19,0,6.52
3/8/2022 16:58,20448.56, SB030802.CSV,3530,2229154,0,27,28.1,0,30.41,2.1,26,0,6.56
3/8/2022 16:58,20449.65, SB030802.CSV,3530,2225234,0,20,28.96,0,30.41,2.1,26.86,0,6.55
3/8/2022 16:58,20450.75, SB030802.CSV,3530,2225826,0,18,28.09,0,30.41,2.1,25.99,0,6.56
3/8/2022 16:58,20451.85, SB030802.CSV,3530,2228735,0,19,29.38,0,30.41,2.1,27.28,0,6.56
3/8/2022 16:58,20452.94, SB030802.CSV,3530,2229638,0,20,28.99,0,30.69,2.1,26.89,0,6.55
3/8/2022 16:58,20454.04, SB030802.CSV,3530,2227420,0,18,28.83,0,30.69,2.1,26.73,0,6.56
3/8/2022 16:58,20455.13, SB030802.CSV,3530,2230893,0,23,29.72,0,30.69,2.1,27.62,0,6.56
3/8/2022 16:58,20456.23, SB030802.CSV,3530,2230560,0,8,29.73,0,30.69,2.1,27.63,0,6.56
3/8/2022 16:58,20457.33, SB030802.CSV,3530,2231198,0,13,29.81,0,30.69,2.1,27.7,0,6.56
3/8/2022 16:58,20458.42, SB030802.CSV,3530,2231488,0,12,29.77,0,30.69,2.1,27.67,0,6.56
3/8/2022 16:58,20459.52, SB030802.CSV,3530,2230971,0,17,30,0,30.69,2.1,27.9,0,6.56
3/8/2022 16:58,20460.62, SB030802.CSV,3530,2229584,0,20,29.71,0,30.69,2.1,27.61,0,6.55
3/8/2022 16:58,20461.71, SB030802.CSV,3530,2233320,0,14,30.35,0,30.69,2.1,28.25,0,6.56
3/8/2022 16:58,20462.81, SB030802.CSV,3530,2231703,0,18,30.03,0,30.69,2.1,27.93,0,6.56
3/8/2022 16:58,20463.9, SB030802.CSV,3530,2230914,0,6,29.82,0,30.66,2.1,27.72,0,6.55
3/8/2022 16:58,20465, SB030802.CSV,3530,2227370,0,15,28.89,0,30.66,2.1,26.79,0,6.56
3/8/2022 16:58,20466.1, SB030802.CSV,3530,2231567,0,29,29.68,0,30.66,2.1,27.58,0,6.56
3/8/2022 16:58,20467.19, SB030802.CSV,3530,2232612,0,16,29.88,0,30.66,2.1,27.78,0,6.56
3/8/2022 16:58,20468.29, SB030802.CSV,3530,2231934,0,18,29.99,0,30.66,2.1,27.89,0,6.55
3/8/2022 16:58,20469.38, SB030802.CSV,3530,2232660,0,12,30.32,0,30.66,2.1,28.22,0,6.57
3/8/2022 16:58,20470.48, SB030802.CSV,3530,2232313,0,9,30.27,0,30.66,2.1,28.17,0,6.56
3/8/2022 16:58,20471.58, SB030802.CSV,3530,2231933,0,10,30.05,0,30.66,2.1,27.95,0,6.56
3/8/2022 16:58,20472.67, SB030802.CSV,3530,2232474,0,16,30.06,0,30.66,2.1,27.96,0,6.56
3/8/2022 16:58,20473.77, SB030802.CSV,3530,2230991,0,20,29.88,0,30.66,2.1,27.78,0,6.56
3/8/2022 16:58,20474.87, SB030802.CSV,3530,2230687,0,37,30.18,0,30.87,2.1,28.08,0,6.55
3/8/2022 16:58,20475.96, SB030802.CSV,3530,2232056,0,37,29.9,0,30.87,2.1,27.8,0,6.56
3/8/2022 16:58,20477.06, SB030802.CSV,3530,2231653,0,39,30.02,0,30.87,2.1,27.92,0,6.55
3/8/2022 16:58,20478.16, SB030802.CSV,3530,2232327,0,40,30.05,0,30.87,2.1,27.95,0,6.56
3/8/2022 16:58,20479.25, SB030802.CSV,3530,2231910,0,35,29.98,0,30.87,2.1,27.88,0,6.55
3/8/2022 16:58,20480.35, SB030802.CSV,3530,2231875,0,44,30.03,0,30.87,2.1,27.93,0,6.55
3/8/2022 16:58,20481.45, SB030802.CSV,3530,2235079,0,36,30.75,0,30.87,2.1,28.65,0,6.55
3/8/2022 16:58,20482.54, SB030802.CSV,3530,2234103,0,35,30.75,0,30.87,2.1,28.65,0,6.56
3/8/2022 16:58,20483.64, SB030802.CSV,3530,2234015,0,12,30.67,0,30.87,2.1,28.57,0,6.55
3/8/2022 16:58,20484.73, SB030802.CSV,3530,2230916,0,16,30.65,0,30.87,2.1,28.55,0,6.56
3/8/2022 16:58,20485.83, SB030802.CSV,3530,2232325,0,41,30.44,0,31.33,2.1,28.34,0,6.56
3/8/2022 16:58,20486.93, SB030802.CSV,3530,2234036,0,45,30.49,0,31.33,2.1,28.39,0,6.56
3/8/2022 16:58,20488.02, SB030802.CSV,3530,2232962,0,44,30.66,0,31.33,2.1,28.56,0,6.55
3/8/2022 16:58,20489.12, SB030802.CSV,3530,2230767,0,56,30.42,0,31.33,2.1,28.32,0,6.55
3/8/2022 16:58,20490.22, SB030802.CSV,3530,2235412,0,33,30.68,0,31.33,2.1,28.58,0,6.56
3/8/2022 16:58,20491.31, SB030802.CSV,3530,2234162,0,22,30.73,0,31.33,2.1,28.63,0,6.55
3/8/2022 16:58,20492.41, SB030802.CSV,3530,2233816,0,25,30.69,0,31.33,2.1,28.59,0,6.55
3/8/2022 16:58,20493.51, SB030802.CSV,3530,2234593,0,24,30.76,0,31.33,2.1,28.66,0,6.55
3/8/2022 16:58,20494.6, SB030802.CSV,3530,2214928,0,50,30.47,0,31.33,2.1,28.37,0,6.55
3/8/2022 16:58,20495.7, SB030802.CSV,3530,2132440,0,255,1.89,0,31.33,2.1,-0.21,0,6.56
3/8/2022 16:58,20496.8, SB030802.CSV,3530,2132473,0,255,1.88,0,31.33,2.1,-0.22,0,6.56
3/8/2022 16:58,20498.35, SB030802.CSV,3530,2132420,0,255,1.89,0,31.33,2.1,-0.21,0,6.52
3/8/2022 16:58,20499.9, SB030802.CSV,3530,2230898,0,22,28.82,0,31.33,2.1,26.72,0,6.53
3/8/2022 16:58,20501.45, SB030802.CSV,3530,2231913,0,24,29.97,0,31.33,2.1,27.87,0,6.53
3/8/2022 16:59,20502.55, SB030802.CSV,3530,2233125,0,26,30.23,0,31.59,2.1,28.13,0,6.55
3/8/2022 16:59,20503.65, SB030802.CSV,3530,2232224,0,33,29.97,0,31.59,2.1,27.87,0,6.55
3/8/2022 16:59,20504.74, SB030802.CSV,3530,2232566,0,30,30.37,0,31.59,2.1,28.27,0,6.56
3/8/2022 16:59,20505.84, SB030802.CSV,3530,2231992,0,38,29.74,0,31.59,2.1,27.64,0,6.55
3/8/2022 16:59,20506.94, SB030802.CSV,3530,2230979,0,52,30,0,31.59,2.1,27.9,0,6.55
3/8/2022 16:59,20508.03, SB030802.CSV,3530,2193336,0,27,28.1,0,31.59,2.1,26,0,6.55
3/8/2022 16:59,20509.13, SB030802.CSV,3530,2232017,0,28,30.05,0,31.59,2.1,27.95,0,6.55
3/8/2022 16:59,20510.23, SB030802.CSV,3530,2229844,0,255,29.36,0,31.59,2.1,27.26,0,6.55
3/8/2022 16:59,20511.32, SB030802.CSV,3530,2170659,0,255,25.44,0,31.59,2.1,23.34,0,6.56
3/8/2022 16:59,20512.88, SB030802.CSV,3530,2176531,0,255,15.44,0,31.59,2.1,13.34,0,6.53
3/8/2022 16:59,20514.43, SB030802.CSV,3530,2133079,0,255,2.11,0,31.59,2.1,0.01,0,6.53
3/8/2022 16:59,20515.98, SB030802.CSV,3530,2132893,0,255,2.02,0,31.59,2.1,-0.08,0,6.52
3/8/2022 16:59,20517.54, SB030802.CSV,3530,2132747,0,255,2,0,31.59,2.1,-0.1,0,6.53
3/8/2022 16:59,20519.09, SB030802.CSV,3530,2132758,0,255,1.97,0,31.59,2.1,-0.13,0,6.53
3/8/2022 16:59,20520.64, SB030802.CSV,3530,2132760,0,255,1.97,0,31.59,2.1,-0.13,0,6.53
3/8/2022 16:59,20522.2, SB030802.CSV,3530,2132653,0,255,1.95,0,31.59,2.1,-0.15,0,6.53
3/8/2022 16:59,20523.75, SB030802.CSV,3530,2132721,0,255,1.95,0,31.59,2.1,-0.15,0,6.52
3/8/2022 16:59,20525.3, SB030802.CSV,3530,2132620,0,255,1.93,0,31.59,2.1,-0.17,0,6.52
3/8/2022 16:59,20526.85, SB030802.CSV,3530,2132648,0,255,1.95,0,31.59,2.1,-0.15,0,6.53
3/8/2022 16:59,20528.41, SB030802.CSV,3530,2132133,0,255,1.81,0,31.59,2.1,-0.29,0,6.53
3/8/2022 16:59,20529.96, SB030802.CSV,3530,2132630,0,255,1.93,0,31.59,2.1,-0.17,0,6.52
3/8/2022 16:59,20531.51, SB030802.CSV,3530,2132642,0,255,1.91,0,31.59,2.1,-0.2,0,6.52
3/8/2022 16:59,20550.88, SB030802.CSV,3530,2233026,0,19,30.43,0,31.59,2.1,28.33,0,6.56
3/8/2022 16:59,20551.98, SB030802.CSV,3530,2231608,0,29,29.29,0,31.59,2.1,27.19,0,6.55
3/8/2022 16:59,20553.08, SB030802.CSV,3530,2162493,0,180,23.17,0,30.73,2.1,21.07,0,6.56
3/8/2022 16:59,20554.17, SB030802.CSV,3530,2132451,0,255,1.89,0,30.73,2.1,-0.21,0,6.56
3/8/2022 16:59,20555.72, SB030802.CSV,3530,2231528,0,19,19.51,0,30.73,2.1,17.41,0,6.52
3/8/2022 16:59,20557.18, SB030802.CSV,3530,2232575,0,22,30.43,0,30.73,2.1,28.33,0,6.53
3/8/2022 16:59,20558.28, SB030802.CSV,3530,2233756,0,31,30.58,0,30.73,2.1,28.48,0,6.56
3/8/2022 16:59,20559.38, SB030802.CSV,3530,2232820,0,58,30.11,0,30.73,2.1,28.01,0,6.56
3/8/2022 16:59,20560.47, SB030802.CSV,3530,2238935,0,167,30.26,0,30.73,2.1,28.16,0,6.56
3/8/2022 16:59,20561.57, SB030802.CSV,3530,2227408,0,255,29.23,0,30.73,2.1,27.13,0,6.55
3/8/2022 17:00,20563.13, SB030802.CSV,3530,2159018,0,255,24.81,0,30.73,2.1,22.71,0,6.52
3/8/2022 17:00,20564.68, SB030802.CSV,3530,2157442,0,255,10.43,0,30.73,2.1,8.33,0,6.53
3/8/2022 17:00,20566.23, SB030802.CSV,3530,2132844,0,255,2.03,0,30.73,2.1,-0.07,0,6.53
3/8/2022 17:00,20567.78, SB030802.CSV,3530,2132876,0,255,2.01,0,30.73,2.1,-0.09,0,6.52
3/8/2022 17:00,20569.34, SB030802.CSV,3530,2132872,0,255,2,0,30.73,2.1,-0.1,0,6.52
3/8/2022 17:00,20570.89, SB030802.CSV,3530,2185363,0,23,5.6,0,30.73,2.1,3.5,0,6.53
3/8/2022 17:00,20572.35, SB030802.CSV,3530,2233046,0,38,30.6,0,30.73,2.1,28.5,0,6.53
3/8/2022 17:00,20573.45, SB030802.CSV,3530,2232622,0,116,29.99,0,30.73,2.1,27.89,0,6.56
3/8/2022 17:00,20574.54, SB030802.CSV,3530,2232048,0,255,29.78,0,30.73,2.1,27.68,0,6.56
3/8/2022 17:00,20576.1, SB030802.CSV,3530,2154342,0,255,25.37,0,30.73,2.1,23.27,0,6.52
3/8/2022 17:00,20577.65, SB030802.CSV,3530,2134215,0,255,2.81,0,30.73,2.1,0.71,0,6.52
3/8/2022 17:00,20579.2, SB030802.CSV,3530,2132851,0,255,2.43,0,30.73,2.1,0.33,0,6.52
3/8/2022 17:00,20580.76, SB030802.CSV,3530,2132823,0,255,2.01,0,30.73,2.1,-0.09,0,6.52
3/8/2022 17:00,20582.31, SB030802.CSV,3530,2132885,0,255,2,0,30.73,2.1,-0.1,0,6.52
3/8/2022 17:00,20583.86, SB030802.CSV,3530,2132860,0,255,2,0,30.73,2.1,-0.1,0,6.52
3/8/2022 17:00,20585.42, SB030802.CSV,3530,2132764,0,255,1.98,0,30.73,2.1,-0.12,0,6.53
3/8/2022 17:00,20586.97, SB030802.CSV,3530,2132750,0,255,1.99,0,30.73,2.1,-0.11,0,6.53
3/8/2022 17:00,20588.52, SB030802.CSV,3530,2132821,0,255,1.98,0,30.73,2.1,-0.12,0,6.52
3/8/2022 17:00,20590.08, SB030802.CSV,3530,2132737,0,255,1.99,0,30.73,2.1,-0.11,0,6.53
3/8/2022 17:00,20591.63, SB030802.CSV,3530,2132834,0,255,1.98,0,30.73,2.1,-0.12,0,6.54
3/8/2022 17:00,20593.18, SB030802.CSV,3530,2132751,0,255,1.98,0,30.73,2.1,-0.12,0,6.52
3/8/2022 17:00,20594.74, SB030802.CSV,3530,2132786,0,255,2,0,30.73,2.1,-0.1,0,6.53
3/8/2022 17:00,20618.85, SB030802.CSV,3530,2232427,0,39,29.92,0,30.73,2.1,27.82,0,6.55
3/8/2022 17:00,20619.95, SB030802.CSV,3530,2232470,0,50,30.15,0,30.73,2.1,28.05,0,6.55
3/8/2022 17:00,20621.05, SB030802.CSV,3530,2226026,0,43,29.27,0,30.73,2.1,27.17,0,6.55
3/8/2022 17:01,20622.14, SB030802.CSV,3530,2225282,0,49,28.42,0,30.39,2.1,26.32,0,6.56
3/8/2022 17:01,20623.24, SB030802.CSV,3530,2224685,0,54,27.96,0,30.39,2.1,25.86,0,6.55
3/8/2022 17:01,20624.34, SB030802.CSV,3530,2226871,0,41,28.89,0,30.39,2.1,26.79,0,6.55
3/8/2022 17:01,20625.43, SB030802.CSV,3530,2225868,0,51,28.19,0,30.39,2.1,26.09,0,6.55
3/8/2022 17:01,20626.53, SB030802.CSV,3530,2228690,0,45,28.77,0,30.39,2.1,26.67,0,6.55
3/8/2022 17:01,20627.62, SB030802.CSV,3530,2192025,0,20,19.45,0,30.39,2.1,17.35,0,6.56
3/8/2022 17:01,20628.72, SB030802.CSV,3530,2231939,0,19,30.43,0,30.39,2.1,28.33,0,6.55
3/8/2022 17:01,20629.82, SB030802.CSV,3530,2232927,0,21,30.36,0,30.39,2.1,28.26,0,6.56
3/8/2022 17:01,20630.91, SB030802.CSV,3530,2233388,0,25,30.37,0,30.39,2.1,28.27,0,6.56
3/8/2022 17:01,20632.01, SB030802.CSV,3530,2233119,0,21,30.37,0,30.39,2.1,28.27,0,6.56
3/8/2022 17:01,20633.11, SB030802.CSV,3530,2233522,0,27,30.42,0,29.13,2.1,28.32,0,6.55
3/8/2022 17:01,20634.29, SB030802.CSV,3530,2233014,0,49,30.24,0,29.13,2.1,28.14,0,6.56
3/8/2022 17:01,20635.48, SB030802.CSV,3530,2231315,0,47,29.84,0,29.13,2.1,27.74,0,6.55
3/8/2022 17:01,20636.67, SB030802.CSV,3530,2229926,0,28,30.11,0,29.13,2.1,28.01,0,6.55
3/8/2022 17:01,20637.95, SB030802.CSV,3530,2229048,0,31,29.9,0,29.13,2.1,27.8,0,6.56
3/8/2022 17:01,20639.05, SB030802.CSV,3530,2228840,0,37,27.78,0,29.13,2.1,25.68,0,6.56
3/8/2022 17:01,20640.14, SB030802.CSV,3530,2226047,0,36,28.53,0,29.13,2.1,26.43,0,6.56
3/8/2022 17:01,20641.24, SB030802.CSV,3530,2217766,0,43,27.45,0,29.13,2.1,25.35,0,6.55
3/8/2022 17:01,20642.34, SB030802.CSV,3530,2217247,0,56,26.03,0,29.13,2.1,23.93,0,6.56
3/8/2022 17:01,20643.43, SB030802.CSV,3530,2214881,0,55,25.62,0,29.13,2.1,23.52,0,6.55
3/8/2022 17:01,20644.53, SB030802.CSV,3530,2220437,0,43,26.53,0,29.43,2.1,24.43,0,6.55
3/8/2022 17:01,20645.62, SB030802.CSV,3530,2196012,0,24,26.49,0,29.43,2.1,24.39,0,6.55
3/8/2022 17:01,20646.72, SB030802.CSV,3530,2232605,0,19,29.99,0,29.43,2.1,27.89,0,6.55
3/8/2022 17:01,20647.81, SB030802.CSV,3530,2232998,0,16,30.36,0,29.43,2.1,28.26,0,6.56
3/8/2022 17:01,20648.91, SB030802.CSV,3530,2232769,0,6,30.37,0,29.43,2.1,28.27,0,6.56
3/8/2022 17:01,20650.01, SB030802.CSV,3530,2232727,0,18,30.31,0,29.43,2.1,28.21,0,6.55
3/8/2022 17:01,20651.11, SB030802.CSV,3530,2232805,0,25,30.33,0,29.43,2.1,28.23,0,6.56
3/8/2022 17:01,20652.2, SB030802.CSV,3530,2231638,0,31,30.09,0,29.43,2.1,27.99,0,6.56
3/8/2022 17:01,20653.3, SB030802.CSV,3530,2232168,0,24,30.14,0,29.43,2.1,28.04,0,6.56
3/8/2022 17:01,20654.39, SB030802.CSV,3530,2231629,0,19,29.99,0,29.43,2.1,27.89,0,6.55
3/8/2022 17:01,20655.49, SB030802.CSV,3530,2232137,0,24,29.98,0,30.4,2.1,27.88,0,6.56
3/8/2022 17:01,20656.59, SB030802.CSV,3530,2234990,0,27,30.33,0,30.4,2.1,28.23,0,6.56
3/8/2022 17:01,20657.68, SB030802.CSV,3530,2233060,0,39,30.35,0,30.4,2.1,28.24,0,6.55
3/8/2022 17:01,20658.78, SB030802.CSV,3530,2226109,0,20,29.54,0,30.4,2.1,27.44,0,6.55
3/8/2022 17:01,20659.88, SB030802.CSV,3530,2234219,0,7,30.49,0,30.4,2.1,28.39,0,6.56
3/8/2022 17:01,20660.97, SB030802.CSV,3530,2233951,0,20,30.64,0,30.4,2.1,28.54,0,6.55
3/8/2022 17:01,20662.07, SB030802.CSV,3530,2233407,0,13,30.41,0,30.4,2.1,28.31,0,6.56
3/8/2022 17:01,20663.16, SB030802.CSV,3530,2233528,0,17,30.43,0,30.4,2.1,28.33,0,6.55
3/8/2022 17:01,20664.26, SB030802.CSV,3530,2233395,0,12,30.12,0,30.4,2.1,28.02,0,6.55
3/8/2022 17:01,20665.36, SB030802.CSV,3530,2233773,0,7,30.2,0,30.4,2.1,28.1,0,6.55
3/8/2022 17:01,20666.45, SB030802.CSV,3530,2233095,0,9,30.25,0,31.28,2.1,28.15,0,6.56
3/8/2022 17:01,20667.55, SB030802.CSV,3530,2232011,0,7,30.2,0,31.28,2.1,28.1,0,6.55
3/8/2022 17:01,20668.65, SB030802.CSV,3530,2233045,0,7,30.48,0,31.28,2.1,28.38,0,6.55
3/8/2022 17:01,20669.74, SB030802.CSV,3530,2233106,0,9,30.48,0,31.28,2.1,28.38,0,6.56
3/8/2022 17:01,20670.84, SB030802.CSV,3530,2233223,0,11,30.42,0,31.28,2.1,28.32,0,6.56
3/8/2022 17:01,20671.93, SB030802.CSV,3530,2234707,0,12,30.55,0,31.28,2.1,28.45,0,6.55
3/8/2022 17:01,20673.03, SB030802.CSV,3530,2233892,0,20,30.64,0,31.28,2.1,28.54,0,6.56
3/8/2022 17:01,20674.13, SB030802.CSV,3530,2234137,0,18,30.64,0,31.28,2.1,28.54,0,6.56
3/8/2022 17:01,20675.22, SB030802.CSV,3530,2234236,0,18,30.65,0,31.28,2.1,28.55,0,6.55
3/8/2022 17:01,20676.32, SB030802.CSV,3530,2208437,0,20,24.21,0,31.28,2.1,22.11,0,6.56
3/8/2022 17:01,20677.42, SB030802.CSV,3530,2177318,0,24,14.14,0,30.83,2.1,12.04,0,6.56
3/8/2022 17:01,20678.52, SB030802.CSV,3530,2196441,0,35,19,0,30.83,2.1,16.9,0,6.55
3/8/2022 17:01,20679.61, SB030802.CSV,3530,2162975,0,56,14.37,0,30.83,2.1,12.27,0,6.56
3/8/2022 17:01,20680.71, SB030802.CSV,3530,2134300,0,255,2.44,0,30.83,2.1,0.34,0,6.55
3/8/2022 17:02,20681.81, SB030802.CSV,3530,2137036,0,255,3.04,0,30.83,2.1,0.94,0,6.56
3/8/2022 17:02,20683.36, SB030802.CSV,3530,2132718,0,255,1.95,0,30.83,2.1,-0.15,0,6.52
3/8/2022 17:02,20684.91, SB030802.CSV,3530,2132558,0,255,1.94,0,30.83,2.1,-0.16,0,6.53
3/8/2022 17:02,20686.46, SB030802.CSV,3530,2132686,0,255,1.94,0,30.83,2.1,-0.16,0,6.53
3/8/2022 17:02,20688.02, SB030802.CSV,3530,2132630,0,255,1.96,0,30.83,2.1,-0.14,0,6.53
3/8/2022 17:02,20689.57, SB030802.CSV,3530,2132512,0,255,1.91,0,30.83,2.1,-0.19,0,6.52
3/8/2022 17:02,20691.12, SB030802.CSV,3530,2132501,0,255,1.91,0,30.83,2.1,-0.19,0,6.52
3/8/2022 17:02,20692.68, SB030802.CSV,3530,2132533,0,255,1.91,0,30.83,2.1,-0.19,0,6.53
3/8/2022 17:02,20694.23, SB030802.CSV,3530,2132526,0,255,1.9,0,30.83,2.1,-0.2,0,6.52
3/8/2022 17:02,20695.78, SB030802.CSV,3530,2132501,0,255,1.89,0,30.83,2.1,-0.21,0,6.52
3/8/2022 17:02,20697.34, SB030802.CSV,3530,2132561,0,187,1.91,0,30.83,2.1,-0.19,0,6.53
3/8/2022 17:02,20698.89, SB030802.CSV,3530,2132536,0,255,1.89,0,30.83,2.1,-0.21,0,6.53
3/8/2022 17:02,20700.44, SB030802.CSV,3530,2132454,0,255,1.91,0,30.83,2.1,-0.19,0,6.53
3/8/2022 17:02,20702, SB030802.CSV,3530,2132475,0,255,1.91,0,30.83,2.1,-0.19,0,6.52
3/8/2022 17:03,20767.69, SB030802.CSV,3530,2152548,0,122,12.62,0,30.83,2.1,10.52,0,6.55
3/8/2022 17:03,20768.79, SB030802.CSV,3530,2132508,0,255,2.2,0,30.83,2.1,0.1,0,6.56
3/8/2022 17:03,20770.34, SB030802.CSV,3530,2132566,0,128,1.89,0,30.83,2.1,-0.21,0,6.53
3/8/2022 17:03,20771.9, SB030802.CSV,3530,2132512,0,172,1.89,0,30.83,2.1,-0.21,0,6.52
3/8/2022 17:03,20773.45, SB030802.CSV,3530,2132506,0,255,1.89,0,30.83,2.1,-0.21,0,6.52
